Numero de Leads,Fecha Creación,Usuario Creador,Tipo Persona,Genero,Estado Civil,Medio De Captacion,Canal De Entrada,Nivel De Interes,Edad,Fecha Nacimiento,Provincia,Distrito,Proyectos Relacionados,Número Interacciones,Número Visitas,Fecha Última Interacción,Tipo de Financiamiento,referido,"Tiene mascotas (si,no)",Tiene hijos (si/no),Área Social menos valorada,Área Social más valorada
16842,2024-11-02 03:10:16.023,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,en proceso,31,1991-05-04 000000,no,no,botanika,14,no,2024-11-19 15:49:59.473,no,no,si,no,no,piscina
16843,2024-11-02 06:31:12.227,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,1 er contacto,31,1991-05-04 000000,no,no,oceanika,10,no,2024-11-09 17:43:37.574,no,no,si,no,no,piscina
16844,2024-11-02 06:53:08.149,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,oceanika,5,no,2024-11-02 11:29:25.409,no,no,si,no,no,piscina
16845,2024-11-02 10:15:41.200,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,free,36,no,2025-08-10 18:27:55.410,no,no,si,no,no,piscina
16846,2024-11-02 10:24:18.582,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,oceanika,4,no,2024-11-02 11:33:04.673,no,no,si,no,no,piscina
16847,2024-11-02 10:47:38.000,no,natural,f,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,lima,san miguel,free,21,3,2025-06-19 17:49:51.320,credito hipotecario,no,si,no,no,piscina
16848,2024-11-02 11:04:45.000,cuba gerardo,natural,f,soltero,portal nexo,portal inmobiliario nexo,en proceso,31,1991-05-04 000000,lima,jesus maria,botanika,14,no,2024-12-14 16:44:26.278,credito hipotecario,no,si,no,no,piscina
16849,2024-11-02 14:55:23.191,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,be,6,no,2024-11-11 15:48:51.229,no,no,si,no,no,piscina
16850,2024-11-02 16:17:15.000,yactayo sanchez melissa,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,en proceso,31,1991-05-04 000000,lima,magdalena del mar,free,11,2,2024-11-25 17:18:38.773,credito hipotecario mivivienda,no,si,no,no,piscina
16851,2024-11-02 17:47:13.000,valverde montero roberto stefano,natural,m,soltero,portal nexo,visito sala de ventas,bajo,31,1991-05-04 000000,lima,lima,oceanika,8,1,2025-02-02 18:00:47.941,credito hipotecario,no,si,no,no,piscina
16852,2024-11-02 17:51:53.229,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,9,no,2024-11-07 15:15:16.092,no,no,si,no,no,piscina
16853,2024-11-02 19:23:46.072,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,be,20,no,2025-01-05 15:58:07.169,no,no,si,no,no,piscina
16854,2024-11-02 20:10:20.381,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,12,no,2024-12-12 16:37:08.768,no,no,si,no,no,piscina
16855,2024-11-03 00:11:28.421,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,botanika,11,no,2025-01-19 19:35:12.627,no,no,si,no,no,piscina
16856,2024-11-03 02:35:56.000,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,jesus maria,botanika,11,no,2024-11-10 15:00:11.478,no,no,si,no,no,piscina
16857,2024-11-03 06:11:39.860,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,6,no,2025-02-08 12:29:23.814,no,no,si,no,no,piscina
16858,2024-11-03 07:21:03.702,no,natural,m,soltero,pagina web,contacto web,lanzamiento,31,1991-05-04 000000,no,no,free,11,no,2024-11-20 16:46:56.125,no,no,si,no,no,piscina
16859,2024-11-03 08:08:51.689,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,5,no,2024-11-03 10:09:14.944,no,no,si,no,no,piscina
16860,2024-11-03 11:24:27.774,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,botanika,25,no,2025-09-23 17:14:03.847,no,no,si,no,no,piscina
16861,2024-11-03 11:50:24.000,maria angella rojas romero,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,en proceso,31,1991-05-04 000000,lima,san juan de lurigancho,botanika,6,3,2024-11-09 17:36:27.891,ahorro casa mivivienda,no,si,no,no,piscina
16862,2024-11-03 13:14:32.000,yactayo sanchez melissa,natural,f,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,lima,lima,botanika,4,2,2024-11-03 13:33:21.721,credito hipotecario,no,si,no,no,piscina
16863,2024-11-03 14:04:12.529,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,8,no,2025-02-21 11:22:00.122,no,no,si,no,no,piscina
16864,2024-11-03 14:34:00.173,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,oceanika,53,no,2025-07-09 14:17:46.245,no,no,si,no,no,piscina
16865,2024-11-03 15:03:27.000,angulo marconi mauricio,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas de otro proyecto,3 er contacto,31,1991-05-04 000000,lima,jesus maria,botanika,11,2,2024-11-18 23:43:19.596,no,no,si,no,no,piscina
16866,2024-11-03 16:28:12.837,no,natural,m,soltero,pagina web,contacto web,en proceso,31,1991-05-04 000000,no,no,be,15,no,2025-08-03 17:38:28.029,no,no,si,no,no,piscina
16867,2024-11-03 17:34:00.000,gutierrez fasabi maria jose,natural,m,soltero,organico,chatbot whatsapp,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,6,no,2024-11-03 17:46:21.825,no,no,si,no,no,piscina
16868,2024-11-03 18:34:15.023,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,10,no,2024-11-04 11:45:41.994,no,no,si,no,no,piscina
16869,2024-11-03 18:35:47.000,cuba gerardo,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,lima,san miguel,oceanika,7,2,2024-11-09 14:44:52.534,credito hipotecario,no,si,no,no,piscina
16870,2024-11-03 19:07:04.500,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,1 er contacto,31,1991-05-04 000000,no,no,botanika,8,no,2024-11-22 14:22:45.497,no,no,si,no,no,piscina
16871,2024-11-03 20:18:09.642,no,natural,m,soltero,pagina web,contacto web,no,31,1991-05-04 000000,no,no,botanika,5,no,2024-11-08 15:01:13.498,no,no,si,no,no,piscina
16872,2024-11-03 21:17:20.218,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,botanika,19,no,2025-01-09 02:10:27.363,no,no,si,no,no,piscina
16873,2024-11-03 22:35:21.424,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,free,37,no,2025-01-06 12:46:39.062,no,no,si,no,no,piscina
16874,2024-11-03 22:38:43.058,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,en proceso,31,1991-05-04 000000,no,no,be,9,no,2024-11-22 14:27:53.387,no,no,si,no,no,piscina
16875,2024-11-03 23:57:34.776,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,en proceso,31,1991-05-04 000000,no,no,be,9,no,2024-11-08 17:39:37.329,ahorro casa mivivienda,no,si,no,no,piscina
16876,2024-11-04 00:31:28.397,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,oceanika,6,no,2024-11-05 17:30:21.408,no,no,si,no,no,piscina
16877,2024-11-04 00:52:00.508,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,20,no,2024-11-19 13:14:14.055,no,no,si,no,no,piscina
16878,2024-11-04 02:17:18.297,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,2do contacto,31,1991-05-04 000000,no,no,botanika,13,no,2024-12-12 16:39:35.511,no,no,si,no,no,piscina
16879,2024-11-04 05:25:34.391,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,2do contacto,31,1991-05-04 000000,no,no,botanika,6,no,2025-08-03 18:39:42.741,no,no,si,no,no,piscina
16880,2024-11-04 09:43:44.271,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,7,no,2024-11-11 15:05:16.306,no,no,si,no,no,piscina
16881,2024-11-04 11:11:44.276,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,oceanika,9,no,2024-11-05 17:47:46.918,no,no,si,no,no,piscina
16882,2024-11-04 11:14:01.990,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,10,no,2024-11-28 16:57:24.927,no,no,si,no,no,piscina
16883,2024-11-04 11:32:54.665,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,oceanika,8,no,2024-11-15 23:28:58.709,no,no,si,no,no,piscina
16884,2024-11-04 11:52:00.266,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,botanika,3,no,2024-11-04 15:42:33.120,no,no,si,no,no,piscina
16885,2024-11-04 12:17:08.000,angulo marconi mauricio,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,en proceso,31,1991-05-04 000000,lima,san miguel,oceanika,8,1,2024-11-28 17:51:25.679,contado,no,si,no,no,piscina
16886,2024-11-04 12:46:44.000,angulo marconi mauricio,natural,m,soltero,sala de ventas de otro proyecto,visito sala de ventas,en proceso,31,1991-05-04 000000,lima,lince,botanika,10,1,2024-11-17 16:08:01.162,credito hipotecario mivivienda,no,si,no,no,piscina
16887,2024-11-04 13:57:32.000,ayala de la cruz victor andres,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,no,31,1991-05-04 000000,no,no,be,4,1,2024-11-04 14:25:01.041,credito hipotecario,no,si,no,no,piscina
16888,2024-11-04 14:20:04.031,no,natural,m,soltero,pagina web,contacto web,no,31,1991-05-04 000000,no,no,oceanika,17,no,2025-09-23 11:14:15.788,no,no,si,no,no,piscina
16889,2024-11-04 15:40:39.608,no,natural,m,soltero,pagina web,contacto web,lanzamiento,31,1991-05-04 000000,no,no,free,7,no,2024-11-20 16:47:33.526,no,no,si,no,no,piscina
16890,2024-11-04 15:32:00.000,perez atao ursula ingrit,natural,m,soltero,publicidad en el proyecto sala de ventas,central call center,bajo,31,1991-05-04 000000,lima,lima,botanika,5,no,2024-11-05 16:29:27.457,no,no,si,no,no,piscina
16891,2024-11-04 15:55:09.663,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,medio,31,1991-05-04 000000,no,no,be,9,no,2024-11-09 16:04:01.290,no,no,si,no,no,piscina
16892,2024-11-04 16:11:00.000,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,oceanika,12,no,2024-11-21 18:07:17.107,no,no,si,no,no,piscina
16893,2024-11-04 16:36:08.029,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,botanika,9,no,2024-11-08 11:26:57.315,no,no,si,no,no,piscina
16894,2024-11-04 16:53:03.714,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,be,8,no,2024-11-08 11:32:55.673,credito hipotecario,no,si,no,no,piscina
16895,2024-11-04 17:16:34.346,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,3,no,2024-11-04 20:33:21.884,no,no,si,no,no,piscina
16896,2024-11-04 17:33:30.500,perez atao ursula ingrit,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,free,7,no,2025-09-09 18:22:18.838,no,no,si,no,no,piscina
16897,2024-11-04 17:50:01.761,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,1 er contacto,31,1991-05-04 000000,no,no,be,3,no,2024-11-04 18:11:12.318,no,no,si,no,no,piscina
16898,2024-11-04 18:07:27.850,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,free,37,no,2025-01-11 09:56:27.723,no,no,si,no,no,piscina
16899,2024-11-04 18:23:58.591,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,botanika,18,no,2024-11-16 21:02:54.886,credito hipotecario mivivienda,no,si,no,no,piscina
16900,2024-11-04 18:36:15.708,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,botanika,12,no,2024-11-09 17:38:11.602,no,no,si,no,no,piscina
16901,2024-11-04 20:18:58.467,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,6,no,2025-08-03 18:42:07.701,ahorro casa mivivienda,no,si,no,no,piscina
16902,2024-11-04 21:22:27.004,no,natural,m,soltero,facebook,facebook,medio,31,1991-05-04 000000,no,no,botanika,9,no,2024-11-10 10:56:53.266,no,no,si,no,no,piscina
16903,2024-11-04 21:58:56.551,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,27,1,2025-06-28 13:39:19.114,contado,no,si,no,no,piscina
16904,2024-11-04 22:01:15.122,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,oceanika,19,no,2025-09-23 17:11:11.589,no,no,si,no,no,piscina
16905,2024-11-04 22:33:46.970,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,bajo,31,1991-05-04 000000,no,no,be,11,no,2025-03-13 21:30:03.386,no,no,si,no,no,piscina
16906,2024-11-04 23:11:20.846,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,botanika,11,no,2024-11-08 18:08:44.603,no,no,si,no,no,piscina
16907,2024-11-04 23:42:13.899,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,18,no,2024-11-21 18:07:31.965,no,no,si,no,no,piscina
16908,2024-11-05 05:22:57.554,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,oceanika,5,no,2024-11-07 19:14:32.751,no,no,si,no,no,piscina
16909,2024-11-05 05:25:05.255,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,botanika,6,no,2024-11-05 11:54:59.614,no,no,si,no,no,piscina
16910,2024-11-05 05:48:58.259,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,free,14,no,2025-07-04 15:14:01.207,no,no,si,no,no,piscina
16911,2024-11-05 06:35:00.264,cuba gerardo,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,free,21,no,2025-09-21 12:57:09.791,no,no,si,no,no,piscina
16912,2024-11-05 07:08:55.370,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,7,no,2024-11-11 14:53:46.078,no,no,si,no,no,piscina
16913,2024-11-05 08:29:41.079,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,free,13,no,2025-03-05 10:36:02.570,no,no,si,no,no,piscina
16914,2024-11-05 08:45:22.139,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,6,no,2024-11-07 18:49:29.008,no,no,si,no,no,piscina
16915,2024-11-05 08:48:54.351,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,6,no,2024-11-08 12:29:16.939,no,no,si,no,no,piscina
16916,2024-11-05 10:23:59.906,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,botanika,7,no,2024-11-05 17:22:12.683,no,no,si,no,no,piscina
16917,2024-11-05 11:26:28.000,cuba gerardo,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,miami-dade,miami,oceanika,3,2,2024-11-05 11:40:32.049,no,no,si,no,no,piscina
16918,2024-11-04 18:57:00.000,perez atao ursula ingrit,natural,m,soltero,publicidad en el proyecto sala de ventas,central call center,bajo,31,1991-05-04 000000,lima,lima,be,8,no,2024-12-30 14:50:03.761,no,no,si,no,no,piscina
16919,2024-11-05 13:39:54.878,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,22,no,2025-01-06 17:11:34.480,no,no,si,no,no,piscina
16920,2024-11-05 14:00:07.000,angulo marconi mauricio,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,en proceso,31,1991-05-04 000000,lima,pueblo libre,be,9,2,2024-11-15 22:49:13.506,credito hipotecario mivivienda,no,si,no,no,piscina
16921,2024-11-05 14:24:55.832,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,botanika,7,no,2024-11-09 15:50:26.271,no,no,si,no,no,piscina
16922,2024-11-05 15:46:23.617,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,bajo,31,1991-05-04 000000,no,no,oceanika,9,no,2024-11-06 10:54:44.164,no,no,si,no,no,piscina
16923,2024-11-05 15:48:47.000,ayala de la cruz victor andres,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,medio,31,1991-05-04 000000,no,no,be,7,1,2025-04-05 15:54:31.052,ahorro hipotecario,no,si,no,no,piscina
16924,2024-11-05 16:33:39.721,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,en proceso,31,1991-05-04 000000,no,no,oceanika,5,no,2024-11-09 17:36:48.332,no,no,si,no,no,piscina
16925,2024-11-05 16:39:00.064,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,bajo,31,1991-05-04 000000,no,no,botanika,9,no,2024-11-08 17:00:26.456,no,no,si,no,no,piscina
16926,2024-11-05 16:41:07.509,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,botanika,3,no,2024-11-05 17:19:47.026,no,no,si,no,no,piscina
16927,2024-11-05 20:32:54.997,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,9,no,2024-12-11 10:50:03.087,no,no,si,no,no,piscina
16928,2024-11-05 20:51:27.817,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,botanika,10,no,2024-11-16 12:07:57.567,no,no,si,no,no,piscina
16929,2024-11-05 21:31:36.513,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,free,12,no,2025-01-20 10:00:07.102,no,no,si,no,no,piscina
16930,2024-11-05 22:48:12.975,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,25,2,2025-02-20 14:30:32.591,no,no,si,no,no,piscina
16931,2024-11-05 22:58:00.000,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,lima,lima,free,15,no,2025-07-15 17:30:35.621,no,no,si,no,no,piscina
16932,2024-11-05 23:05:06.825,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,oceanika,14,no,2024-11-19 12:53:15.275,no,no,si,no,no,piscina
16933,2024-11-05 23:05:33.011,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,botanika,17,no,2024-11-18 00:26:41.448,no,no,si,no,no,piscina
16934,2024-11-06 00:38:24.141,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,15,no,2025-06-23 16:15:00.144,no,no,si,no,no,piscina
16935,2024-11-06 06:54:46.660,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,6,no,2024-11-11 12:49:09.833,no,no,si,no,no,piscina
16936,2024-11-06 07:48:45.803,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,botanika,18,1,2024-11-13 10:24:47.171,credito hipotecario,no,si,no,no,piscina
16937,2024-11-06 07:50:16.821,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,6,no,2024-11-11 12:53:27.379,no,no,si,no,no,piscina
16938,2024-11-06 08:31:13.400,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,botanika,12,no,2025-03-29 10:39:34.902,no,no,si,no,no,piscina
16939,2024-11-06 10:19:26.925,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,10,no,2024-11-11 13:51:01.778,no,no,si,no,no,piscina
16940,2024-11-06 10:40:00.000,yactayo sanchez melissa,natural,m,casado,publicidad en el proyecto sala de ventas,visito sala de ventas,en proceso,31,1991-05-04 000000,lima,magdalena del mar,be,4,2,2025-08-03 17:30:25.384,no,no,si,no,no,piscina
16941,2024-11-06 11:49:23.375,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,oceanika,7,no,2024-11-08 12:22:05.316,no,no,si,no,no,piscina
16942,2024-11-06 12:10:51.639,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,medio,31,1991-05-04 000000,no,no,botanika,11,no,2024-11-18 13:18:23.691,credito hipotecario,no,si,no,no,piscina
16943,2024-11-06 12:24:02.704,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,no,no,botanika,5,no,2024-11-29 15:36:43.832,no,no,si,no,no,piscina
16944,2024-11-06 12:56:00.063,no,natural,m,soltero,pagina web,contacto web,1 er contacto,31,1991-05-04 000000,no,no,be,9,no,2024-11-08 16:42:08.537,no,no,si,no,no,piscina
16945,2024-11-06 13:19:43.356,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,5,no,2024-11-06 16:18:07.058,no,no,si,no,no,piscina
16946,2024-11-06 13:22:41.698,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,1 er contacto,31,1991-05-04 000000,no,no,oceanika,12,no,2024-11-08 15:23:18.820,no,no,si,no,no,piscina
16947,2024-11-06 14:47:31.892,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,medio,31,1991-05-04 000000,no,no,be,7,no,2024-11-08 16:04:55.346,no,no,si,no,no,piscina
16948,2024-11-06 16:07:19.000,yactayo sanchez melissa,natural,m,casado,publicidad en el proyecto sala de ventas,visito sala de ventas,2do contacto,31,1991-05-04 000000,lima,magdalena del mar,be,6,3,2025-08-03 18:43:28.065,credito hipotecario,no,si,no,no,piscina
16949,2024-11-06 18:22:57.876,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,oceanika,21,no,2025-08-16 16:18:14.567,no,no,si,no,no,piscina
16950,2024-11-06 19:44:48.602,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,3,no,2024-11-06 21:02:54.456,no,no,si,no,no,piscina
16951,2024-11-06 19:51:54.854,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,bajo,31,1991-05-04 000000,no,no,botanika,24,no,2025-04-04 12:01:52.258,credito hipotecario,no,si,no,no,piscina
